nome,cognome,età,sesso,automunito,competenze_mediche,linguaggi,fascia_oraria
Mario,Rossi,28,M,auto,si,inglese,14:00-16:30
Luca,Ballante,34,M,no,no,francese,09:00-11:30
Andrea,Bianchi,45,M,omologata,no,spagnolo,16:00-18:30
Giuseppe,Verdi,21,M,auto,si,no,10:00-13:30
Alessandro,Conti,50,M,no,no,albanese,14:30-17:30
Marco,Esposito,39,M,auto,si,no,08:00-11:30
Francesco,Ricci,26,M,omologata,no,rumeno,15:00-17:30
Matteo,Romano,29,M,auto,si,polacco,13:00-15:30
Davide,Galli,19,M,no,si,no,10:30-13:00
Giovanni,De Luca,41,M,omologata,no,spagnolo,07:00-10:30
Fabio,Ferri,24,M,auto,si,inglese,16:00-18:00
Simone,Marchetti,37,M,no,no,no,12:00-15:30
Stefano,Moretti,31,M,auto,si,no,14:00-16:00
Riccardo,Greco,43,M,omologata,no,tedesco,09:00-11:00
Federico,Costa,27,M,no,si,inglese,13:00-15:00
Antonio,Martini,32,M,auto,si,spagnolo,08:30-12:30
Enrico,Bianco,25,M,auto,no,francese,17:00-19:30
Nicola,Lombardi,40,M,omologata,si,no,06:00-10:00
Daniele,Villa,36,M,no,no,inglese,12:00-16:00
Carlo,Giordano,22,M,auto,si,tedesco,11:00-14:30
John,Smith,30,M,no,si,inglese,10:00-13:00
Michael,Johnson,28,M,auto,no,inglese,09:00-11:30
Ahmed,Ali,44,M,omologata,no,arabo,07:30-11:00
Carlos,García,38,M,no,si,spagnolo,08:00-12:00
Hans,Müller,42,M,auto,si,tedesco,15:00-18:00
Paolo,Santini,29,M,no,si,no,11:30-14:30
Giorgio,Leone,48,M,auto,no,spagnolo,13:00-16:30
Claudio,Barbieri,50,M,omologata,no,inglese,07:00-09:30
Luigi,Rinaldi,23,M,auto,si,francese,10:30-13:30
Vincenzo,Capri,35,M,no,no,tedesco,14:00-18:00
Maria,Rossi,25,F,auto,si,inglese,10:00-13:00
Elena,Bianchi,34,F,no,no,spagnolo,14:00-16:30
Francesca,Verdi,22,F,omologata,si,francese,08:00-10:30
Anna,Conti,29,F,auto,no,tedesco,13:30-16:00
Giulia,Esposito,38,F,no,si,inglese,09:00-11:30
Valentina,Ricci,24,F,omologata,no,spagnolo,15:00-17:00
Sara,Romano,41,F,auto,si,francese,11:30-14:00
Martina,Galli,36,F,no,no,no,16:00-18:00
Silvia,De Luca,45,F,omologata,si,inglese,07:00-09:30
Alessia,Ferri,27,F,auto,no,portoghese,12:00-15:30
Ilaria,Marchetti,20,F,no,si,rumeno,10:30-13:30
Chiara,Moretti,31,F,omologata,no,inglese,13:00-15:30
Federica,Greco,28,F,auto,si,spagnolo,16:30-18:30
Claudia,Costa,26,F,no,no,francese,08:30-11:30
Beatrice,Martini,39,F,auto,si,no,09:00-11:00
Cristina,Bianco,30,F,omologata,si,portoghese,14:00-16:00
Eleonora,Lombardi,40,F,no,no,polacco,12:00-14:30
Giorgia,Villa,35,F,auto,si,spagnolo,11:00-13:00
Laura,Giordano,42,F,omologata,no,no,07:30-10:30
Roberta,Santini,37,F,auto,si,francese,15:00-18:00
Sophia,Smith,32,F,no,si,inglese,09:30-12:30
Emma,Johnson,44,F,auto,no,inglese,10:00-12:30
Nadia,Ali,25,F,omologata,si,arabo,14:30-17:30
Isabella,García,29,F,no,no,spagnolo,13:00-15:30
Anna,Müller,21,F,auto,si,tedesco,16:30-18:30
Lucia,Leone,48,F,no,si,spagnolo,08:00-10:30
Vittoria,Barbieri,50,F,omologata,no,no,10:30-12:30
Monica,Rinaldi,23,F,auto,si,tedesco,12:30-15:30
Arianna,Capri,26,F,no,si,albanese,07:00-10:30
Sofia,Neri,34,F,omologata,no,inglese,13:00-16:00
